rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1,10797460,K00752.01,Kepler-227 b,CONFIRMED,CANDIDATE,0,0,0,0,9.488031460,2.9500000e-05,-2.9500000e-05,170.5384500,2.380000e-03,-2.380000e-03,0.8730,0.0014,-0.6120,3.09170,0.07720,-0.07720,6.5360e+02,2.150e+01,-2.150e+01,3.10,1.380e+00,-3.400e-01,881.0,,,142.17,191.47,-43.96,36.00,1,q1_q17_dr24_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,291.934230,48.141651,15.347
2,10797460,K00752.02,Kepler-227 c,CONFIRMED,CANDIDATE,0,0,0,0,54.418464000,2.6860000e-04,-2.6860000e-04,162.5102600,3.970000e-03,-3.970000e-03,0.0375,0.4111,-0.0375,4.40100,0.11600,-0.11600,9.0370e+02,3.880e+01,-3.880e+01,3.10,1.390e+00,-3.400e-01,492.0,,,13.86,18.67,-4.29,26.10,2,q1_q17_dr24_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,291.934230,48.141651,15.347
3,10811496,K00753.01,,CANDIDATE,CANDIDATE,0,0,0,0,19.899139805,5.9200000e-06,-5.9200000e-06,175.8504250,2.300000e-04,-2.300000e-04,37.4296,14.2700,-4.7850,1.78960,0.01390,-0.01390,1.1662e+04,7.980e+01,-7.980e+01,3462.25,1.268e+03,-2.593e+02,639.0,,,39.30,42.70,-9.43,190.00,1,q1_q17_dr24_tce,5853.00,165.00,-171.00,4.544,0.028,-0.265,0.8680,0.3180,-0.0650,297.004820,48.134129,15.436
4,10848459,K00754.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.736952479,2.3300000e-07,-2.3300000e-07,170.3075830,1.040000e-04,-1.040000e-04,1.2717,0.1058,-0.0885,2.41090,0.00583,-0.00583,8.7067e+03,1.930e+01,-1.930e+01,34.04,1.543e+01,-2.880e+00,1404.0,,,919.79,1266.93,-222.97,571.00,1,q1_q17_dr24_tce,5795.00,174.00,-144.00,4.546,0.045,-0.292,0.8030,0.3640,-0.0680,285.534610,48.285210,15.597
5,10854555,K00755.01,Kepler-664 b,CONFIRMED,CANDIDATE,0,0,0,0,2.525593315,3.6650000e-06,-3.6650000e-06,171.5951300,1.100000e-03,-1.100000e-03,0.1830,0.2339,-0.1829,1.58820,0.03950,-0.03950,6.6630e+02,1.810e+01,-1.810e+01,2.71,1.340e+00,-2.700e-01,1407.0,,,926.16,1359.72,-271.56,44.70,1,q1_q17_dr24_tce,6031.00,151.00,-207.00,4.438,0.053,-0.317,1.0460,0.5180,-0.1030,288.754880,48.226200,15.509
6,10872983,K00756.01,Kepler-228 d,CONFIRMED,CANDIDATE,0,0,0,0,11.094319230,2.1370000e-05,-2.1370000e-05,171.2020200,1.470000e-03,-1.470000e-03,0.2619,0.1378,-0.2618,4.54830,0.05510,-0.05510,1.6904e+03,2.800e+01,-2.800e+01,4.02,1.710e+00,-3.700e-01,835.0,,,114.81,144.85,-33.13,66.50,1,q1_q17_dr24_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
7,10872983,K00756.02,Kepler-228 c,CONFIRMED,CANDIDATE,0,0,0,0,4.134430050,1.0610000e-05,-1.0610000e-05,172.9800800,1.940000e-03,-1.940000e-03,0.7964,0.0159,-0.5741,3.17970,0.05870,-0.05870,7.8940e+02,2.080e+01,-2.080e+01,3.02,1.290e+00,-2.800e-01,1160.0,,,427.65,539.50,-123.42,41.10,2,q1_q17_dr24_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
8,10872983,K00756.03,Kepler-228 b,CONFIRMED,CANDIDATE,0,0,0,0,2.566590920,1.5980000e-05,-1.5980000e-05,179.5552800,4.210000e-03,-4.210000e-03,0.2281,0.2096,-0.2281,2.38800,0.14000,-0.14000,2.5480e+02,1.900e+01,-1.900e+01,1.56,6.600e-01,-1.500e-01,1360.0,,,807.74,1019.00,-233.12,15.30,3,q1_q17_dr24_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
9,6721123,K00114.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,7.361780440,1.5890000e-05,-1.5890000e-05,132.2503300,1.760000e-03,-1.760000e-03,1.1464,0.5415,-0.0713,5.03780,0.08990,-0.08990,3.2330e+02,5.300e+00,-5.300e+00,35.33,7.880e+00,-6.860e+00,1342.0,,,767.22,463.20,-305.91,82.50,1,q1_q17_dr24_tce,6227.00,109.00,-119.00,3.986,0.135,-0.136,1.9580,0.4370,-0.3800,298.864350,42.151569,12.660
10,10910878,K00757.01,Kepler-229 c,CONFIRMED,CANDIDATE,0,0,0,0,16.068629590,1.1600000e-05,-1.1600000e-05,173.6225360,5.530000e-04,-5.530000e-04,0.0419,0.2429,-0.0419,3.54580,0.02370,-0.02370,5.3171e+03,3.920e+01,-3.920e+01,5.27,8.900e-01,-3.900e-01,571.0,,,25.07,13.63,-5.80,153.80,1,q1_q17_dr24_tce,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,286.999480,48.375790,15.841
